time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2021-07-28T13:00:00+05:30,47591,47612,47511,47534,47789.34285714286,47836.529411764706,0,0,50.7760532150776
2021-07-28T17:00:00+05:30,47530,47628,47470,47609,47768.74285714285,47835.294117647056,0,0,63.07053941908713
2021-07-28T21:00:00+05:30,47610,47646,47536,47580,47748.65714285714,47828.78431372549,0,0,42.97520661157025
2021-07-29T09:00:00+05:30,47720,47990,47690,47941,47735.54285714286,47829.39215686275,0,0,83.79254457050243
2021-07-29T13:00:00+05:30,47934,48165,47875,48133,47731.34285714286,47837.666666666664,0,0,86.26373626373626
2021-07-29T17:00:00+05:30,48137,48212,48086,48175,47730.94285714286,47846.686274509804,0,0,95.85121602288984
2021-07-29T21:00:00+05:30,48185,48310,48178,48264,47738.08571428571,47855.666666666664,0,0,95.93267882187938
2021-07-30T09:00:00+05:30,48281,48304,48120,48221,47742.74285714285,47864.313725490196,0,0,94.08528198074278
2021-07-30T13:00:00+05:30,48208,48243,48151,48200,47750.28571428572,47870.78431372549,0,0,83.4625322997416
2021-07-30T17:00:00+05:30,48210,48235,48060,48061,47751.94285714286,47875.705882352944,0,0,39.221556886227546
2021-07-30T21:00:00+05:30,48060,48145,47751,47875,47748.37142857143,47874.313725490196,0,0,18.61924686192468
2021-08-02T09:00:00+05:30,47951,48030,47825,47840,47740.68571428571,47873.529411764706,1,0,0
2021-08-02T13:00:00+05:30,47840,47903,47816,47884,47733.37142857143,47871.549019607846,0,0,10.35294117647058
2021-08-02T17:00:00+05:30,47887,48055,47825,48023,47731.885714285716,47871.07843137255,0,0,33.70165745856353
2021-08-02T21:00:00+05:30,48022,48150,47976,48050,47737.08571428571,47867.1568627451,0,0,48.72389791183294
2021-08-03T09:00:00+05:30,47935,47972,47848,47889,47737.65714285714,47859.35294117647,0,0,51.72413793103448
2021-08-03T13:00:00+05:30,47882,47930,47825,47889,47744.2,47848.25490196078,0,0,56.60377358490565
2021-08-03T17:00:00+05:30,47890,47990,47814,47893,47753.77142857143,47839.686274509804,0,0,51.3595166163142
2021-08-03T21:00:00+05:30,47885,47902,47850,47856,47764.57142857143,47831.313725490196,1,0,13.537117903930138
2021-08-04T09:00:00+05:30,47920,47950,47852,47927,47779.31428571429,47822.03921568627,0,1,27.472527472527474
2021-08-04T13:00:00+05:30,47930,47960,47880,47955,47787.71428571428,47815.666666666664,0,0,73.57142857142857
2021-08-04T17:00:00+05:30,47958,48358,47766,47777,47791.828571428574,47807.58823529412,0,0,32.38993710691824
2021-08-04T21:00:00+05:30,47777,47916,47777,47916,47799.514285714286,47805.666666666664,0,0,52.53863134657837
2021-08-05T09:00:00+05:30,47847,47899,47800,47871,47813.4,47802,0,0,51.62689804772234
2021-08-05T13:00:00+05:30,47872,47940,47782,47880,47824.71428571428,47800.901960784315,0,0,44.11027568922306
2021-08-05T17:00:00+05:30,47878,47908,47503,47590,47826.54285714286,47792.80392156863,0,0,22.390317700453863
2021-08-05T21:00:00+05:30,47596,47700,47575,47600,47823.08571428571,47784.96078431373,0,0,32.048681541582155
2021-08-06T09:00:00+05:30,47500,47574,47460,47535,47818.34285714286,47773.705882352944,0,0,4.534606205250611
2021-08-06T13:00:00+05:30,47530,47545,47369,47438,47817.02857142857,47759.94117647059,0,0,4.033970276008489
2021-08-06T17:00:00+05:30,47437,47500,46560,46589,47793.28571428572,47730.80392156863,0,0,0.7627765064836041
2021-08-06T21:00:00+05:30,46588,46676,46556,46651,47768.25714285715,47706.94117647059,0,0,6.64819944598338
2021-08-09T09:00:00+05:30,46311,46311,45956,46265,47733.45714285714,47675.490196078434,0,0,4.249485949280327
2021-08-09T13:00:00+05:30,46266,46386,46090,46257,47694.2,47647.98039215686,1,0,4.422253922967187
2021-08-09T17:00:00+05:30,46253,46318,45860,45960,47649.514285714286,47616.64705882353,0,0,3.870162297128587
2021-08-09T21:00:00+05:30,45946,45956,45815,45948,47602.171428571426,47586.64705882353,0,0,8.104575163398692
2021-08-10T09:00:00+05:30,46000,46112,45964,46030,47559.2,47559.56862745098,1,0,10.445859872611464
2021-08-10T13:00:00+05:30,46029,46068,45875,45893,47510.171428571426,47524.901960784315,0,0,15.298507462686572
2021-08-10T17:00:00+05:30,45893,45996,45662,45896,47462.05714285714,47490.8431372549,0,0,16.007532956685495
2021-08-10T21:00:00+05:30,45905,46035,45885,45950,47405.171428571426,47457.56862745098,0,0,48.263888888888886
2021-08-11T09:00:00+05:30,46011,46051,45925,45986,47343.828571428574,47430.13725490196,0,0,56.089743589743584
2021-08-11T13:00:00+05:30,45986,46148,45978,46123,47285.2,47403.450980392154,0,0,62.67029972752044
2021-08-11T17:00:00+05:30,46126,46351,46030,46330,47229.94285714286,47380,0,0,100
2021-08-11T21:00:00+05:30,46323,46446,46296,46374,47177.171428571426,47353.58823529412,0,0,100
2021-08-12T09:00:00+05:30,46300,46521,46300,46510,47128.885714285716,47330.23529411765,0,0,100
2021-08-12T13:00:00+05:30,46507,46581,46321,46346,47079.885714285716,47307.92156862745,0,0,76.16279069767442
2021-08-12T17:00:00+05:30,46345,46387,46151,46380,47037.171428571426,47287.529411764706,0,0,71.96581196581197
2021-08-12T21:00:00+05:30,46377,46434,46322,46391,46995.77142857143,47265.25490196078,0,0,57.84061696658098
2021-08-13T09:00:00+05:30,46452,46580,46416,46530,46957.08571428571,47246.56862745098,0,0,66.11570247933884
2021-08-13T13:00:00+05:30,46530,46594,46463,46560,46915.28571428572,47225.56862745098,0,0,56.613756613756614
2021-08-13T17:00:00+05:30,46560,46963,46500,46935,46883.42857142857,47214.01960784314,0,0,100
2021-08-13T21:00:00+05:30,46936,46996,46903,46930,46856.02857142857,47200.78431372549,0,0,99.10714285714286
2021-08-16T09:00:00+05:30,46950,47022,46828,46930,46828.62857142857,47188.94117647059,0,0,99.08925318761385
2021-08-16T13:00:00+05:30,46926,46949,46846,46850,46798.828571428574,47174.05882352941,0,0,82.65306122448979
2021-08-16T17:00:00+05:30,46856,47280,46816,47211,46780.4,47166.82352941176,0,0,89.64677222898904
2021-08-16T21:00:00+05:30,47208,47251,47140,47193,46759.42857142857,47152.1568627451,0,0,77.80172413793103
2021-08-17T09:00:00+05:30,47235,47478,47184,47445,46744.857142857145,47138.666666666664,0,0,86.21659634317862
2021-08-17T13:00:00+05:30,47448,47549,47381,47495,46736.8,47125.333333333336,0,0,87.12220762155059
2021-08-17T17:00:00+05:30,47488,47490,47193,47224,46717.02857142857,47104.94117647059,0,0,69.64285714285714
2021-08-17T21:00:00+05:30,47224,47310,47183,47240,46699,47085.705882352944,0,0,52.38879736408567
2021-08-18T09:00:00+05:30,47374,47429,47276,47422,46685.91428571429,47070.450980392154,0,0,64.85084306095979
2021-08-18T13:00:00+05:30,47424,47437,47142,47144,46673.171428571426,47052.470588235294,0,0,31.11668757841906
2021-08-18T17:00:00+05:30,47136,47347,47026,47103,46658.97142857143,47037.333333333336,0,0,25.1269035532995
2021-08-18T21:00:00+05:30,47107,47220,47093,47141,46647.71428571428,47023.62745098039,0,0,42.52252252252253
2021-08-19T17:00:00+05:30,47211,47850,47073,47210,46641.2,47010.41176470588,0,0,47.5328947368421
2021-08-19T21:00:00+05:30,47205,47217,47132,47190,46658.37142857143,46994.07843137255,0,0,23.991031390134538
2021-08-20T09:00:00+05:30,47250,47370,47240,47369,46678.885714285716,46980.72549019608,0,0,82.42074927953891
2021-08-20T13:00:00+05:30,47335,47377,47134,47221,46706.2,46967.62745098039,0,0,62.99559471365639
2021-08-20T17:00:00+05:30,47210,47270,47065,47193,46732.94285714286,46953.98039215686,0,0,55.85585585585586
2021-08-20T21:00:00+05:30,47205,47238,47120,47174,46767.62857142857,46939.882352941175,0,0,45.431472081218274
2021-08-23T09:00:00+05:30,47215,47260,47150,47161,46802.28571428572,46926.25490196078,0,0,46.2532299741602
2021-08-23T13:00:00+05:30,47156,47300,47149,47265,46837.57142857143,46913.27450980392,0,0,33.33333333333333
2021-08-23T17:00:00+05:30,47276,47618,47237,47571,46885.514285714286,46905.74509803922,0,0,87.23404255319149
2021-08-23T21:00:00+05:30,47570,47625,47538,47562,46933.114285714284,46901.529411764706,0,0,90.9090909090909
2021-08-24T09:00:00+05:30,47515,47585,47472,47511,46977.71428571428,46893.58823529412,0,0,84.88612836438924
2021-08-24T13:00:00+05:30,47511,47642,47480,47620,47024.4,46888.666666666664,0,0,89.63730569948187
2021-08-24T17:00:00+05:30,47620,47731,47529,47630,47067.45714285714,46883.76470588235,0,0,87.62886597938144
2021-08-24T21:00:00+05:30,47628,47650,47594,47600,47103.74285714285,46883.96078431373,0,0,56.9377990430622
2021-08-25T09:00:00+05:30,47435,47482,47304,47369,47132.171428571426,46879.43137254902,0,0,27.610208816705338
2021-08-25T13:00:00+05:30,47365,47441,47287,47306,47154.91428571429,46874.94117647059,0,0,26.862302483069982
2021-08-25T17:00:00+05:30,47311,47450,47080,47142,47177.65714285714,46869.13725490196,0,0,2.00803212851406
2021-08-25T21:00:00+05:30,47135,47266,47135,47181,47200.54285714286,46880.74509803922,1,0,7.400379506641372
2021-08-26T09:00:00+05:30,47181,47200,47100,47150,47222.22857142857,46890.529411764706,0,0,7.38636363636364
2021-08-26T13:00:00+05:30,47150,47229,47072,47205,47241.514285714286,46908.96078431373,0,0,26.704545454545453
2021-08-26T17:00:00+05:30,47205,47380,46934,47285,47262.22857142857,46929.117647058825,0,0,47.15447154471545
2021-08-26T21:00:00+05:30,47291,47299,47205,47249,47271.2,46954.39215686275,0,0,72.19917012448133
2021-08-27T09:00:00+05:30,47300,47572,47300,47470,47286.62857142857,46984.23529411765,0,0,84.16075650118204
2021-08-27T13:00:00+05:30,47469,47475,46937,47020,47289.2,47003.64705882353,0,0,42.280285035629454
2021-08-27T17:00:00+05:30,47021,47294,46820,47229,47300.02857142857,47029.8431372549,0,0,51.20481927710844
2021-08-27T21:00:00+05:30,47228,47582,47228,47557,47309.91428571429,47062.41176470588,0,0,60.932475884244376
2021-08-30T09:00:00+05:30,47438,47494,47361,47362,47314.74285714285,47090.098039215685,0,0,54.027084818246614
2021-08-30T13:00:00+05:30,47366,47392,47262,47379,47312.857142857145,47117.41176470588,0,0,46.205170975813175
2021-08-30T17:00:00+05:30,47376,47394,47171,47200,47304.42857142857,47138.529411764706,0,0,59.69827586206897
2021-08-30T21:00:00+05:30,47202,47213,47145,47171,47302.91428571429,47155.01960784314,0,0,46.122994652406426
2021-08-31T09:00:00+05:30,47299,47332,47219,47224,47302.45714285714,47171.686274509804,1,0,14.799154334038064
2021-08-31T13:00:00+05:30,47207,47240,47036,47100,47293.25714285715,47183.25490196078,0,0,17.41293532338308
2021-08-31T17:00:00+05:30,47087,47108,46776,46924,47286.97142857143,47194.58823529412,0,0,9.447415329768276
2021-08-31T21:00:00+05:30,46942,47165,46936,47135,47287.885714285716,47209.39215686275,0,0,44.5193929173693
2021-09-01T09:00:00+05:30,47129,47190,47046,47069,47285.828571428574,47222.686274509804,0,0,41.904761904761905
2021-09-01T13:00:00+05:30,47076,47165,47030,47115,47283.114285714284,47234.1568627451,0,0,41.25200642054575
2021-09-01T17:00:00+05:30,47120,47276,46980,47082,47280.02857142857,47244.39215686275,0,0,48.30827067669173
2021-09-01T21:00:00+05:30,47094,47136,47034,47090,47272.05714285714,47247.43137254902,0,0,72.8021978021978
2021-09-02T09:00:00+05:30,47049,47149,47032,47130,47269.45714285714,47251.35294117647,0,0,48.70466321243523
2021-09-02T13:00:00+05:30,47135,47208,47108,47120,47267.37142857143,47255.07843137255,0,0,68.61313868613139
2021-09-02T17:00:00+05:30,47137,47175,46900,47041,47263.57142857143,47258.82352941176,0,0,28.235294117647058
2021-09-02T21:00:00+05:30,47042,47042,46951,46990,47258.68571428571,47254.490196078434,0,0,25.531914893617028
2021-09-03T09:00:00+05:30,47095,47140,47035,47118,47254.485714285714,47253.01960784314,0,0,54.54545454545455
2021-09-03T13:00:00+05:30,47112,47125,47050,47114,47241.42857142857,47246.529411764706,0,0,47.05882352941176
2021-09-03T17:00:00+05:30,47120,47598,47077,47550,47241.08571428571,47247.60784313725,0,0,80.80229226361031
2021-09-03T21:00:00+05:30,47550,47550,47459,47487,47240.4,47252.76470588235,0,0,82.69794721407624
2021-09-06T09:00:00+05:30,47433,47497,47420,47450,47235.54285714286,47256.882352941175,0,0,84.4311377245509
2021-09-06T13:00:00+05:30,47460,47467,47394,47418,47229.485714285714,47256.80392156863,0,0,76.22377622377623
2021-09-06T17:00:00+05:30,47426,47428,47365,47382,47223.25714285715,47261.470588235294,0,0,72.18543046357615
2021-09-06T21:00:00+05:30,47390,47446,47384,47445,47225.42857142857,47268.17647058824,0,0,27.272727272727266
2021-09-07T09:00:00+05:30,47402,47426,47320,47426,47228.857142857145,47273.76470588235,0,0,33.68983957219251
2021-09-07T13:00:00+05:30,47415,47435,47221,47286,47232.97142857143,47275.25490196078,0,0,21.724137931034477
2021-09-07T17:00:00+05:30,47280,47405,46864,46939,47226.05714285714,47270.333333333336,0,0,10.413223140495873
2021-09-07T21:00:00+05:30,46960,47019,46915,46930,47219.77142857143,47261.72549019608,1,0,10.89965397923875
2021-09-08T09:00:00+05:30,46961,47111,46960,47096,47216.65714285714,47259.27450980392,0,1,24.375917767988255
2021-09-08T13:00:00+05:30,47087,47130,47035,47066,47210.4,47256.78431372549,0,0,23.988439306358373
2021-09-08T17:00:00+05:30,47080,47140,46750,47011,47203.6,47253.58823529412,0,0,27.347611202635917
2021-09-08T21:00:00+05:30,47012,47070,47010,47020,47190.74285714285,47250.82352941176,0,0,65.0557620817844
2021-09-09T09:00:00+05:30,46938,46950,46853,46895,47187.171428571426,47243.56862745098,0,0,45.45454545454546
2021-09-09T13:00:00+05:30,46900,47060,46865,47049,47182.02857142857,47233.333333333336,0,0,43.69973190348525
2021-09-09T17:00:00+05:30,47044,47082,46713,46870,47162.4,47219.76470588235,0,0,31.22605363984674
2021-09-09T21:00:00+05:30,46878,47044,46847,46973,47151.28571428572,47209.21568627451,0,0,46.666666666666664
2021-09-10T17:00:00+05:30,46900,46986,46751,46930,47138.45714285714,47195.686274509804,0,0,42.549668874172184
2021-09-10T21:00:00+05:30,46920,46925,46780,46808,47127.25714285715,47179.56862745098,0,0,42.76206322795341
2021-09-13T09:00:00+05:30,46927,46959,46781,46830,47117.514285714286,47164.470588235294,0,0,26.652452025586356
2021-09-13T13:00:00+05:30,46825,46892,46795,46860,47107.114285714284,47154.490196078434,0,0,48.4375
2021-09-13T17:00:00+05:30,46854,47043,46766,46942,47102.6,47147.35294117647,0,0,44.81605351170568
2021-09-13T21:00:00+05:30,46941,46983,46890,46910,47102.2,47142.80392156863,0,0,46.52777777777778
2021-09-14T09:00:00+05:30,46868,46925,46860,46895,47095.34285714286,47137.19607843137,0,0,74.03314917127072
2021-09-14T13:00:00+05:30,46895,46895,46788,46816,47088.114285714284,47130.64705882353,0,0,47.05882352941176
2021-09-14T17:00:00+05:30,46817,47320,46620,47272,47092.6,47131.96078431373,0,0,81.02409638554217
2021-09-14T21:00:00+05:30,47272,47298,47217,47293,47098.62857142857,47132.117647058825,0,0,79.1044776119403
2021-09-15T09:00:00+05:30,47185,47264,47117,47144,47100.171428571426,47130.05882352941,0,0,66.25
2021-09-15T13:00:00+05:30,47140,47190,47055,47109,47099.57142857143,47122.98039215686,0,0,64.45945945945945
2021-09-15T17:00:00+05:30,47110,47178,46875,46906,47093.45714285714,47120.74509803922,0,0,55.208333333333336
2021-09-15T21:00:00+05:30,46911,46958,46868,46895,47089.28571428572,47114.19607843137,0,0,5.011933174224339
2021-09-16T09:00:00+05:30,46880,46917,46596,46636,47079.171428571426,47096.13725490196,0,0,0
2021-09-16T13:00:00+05:30,46635,46682,46432,46451,47060.114285714284,47078.27450980392,0,0,0
2021-09-16T17:00:00+05:30,46435,46445,45812,46065,47030.142857142855,47052.509803921566,0,0,0
2021-09-16T21:00:00+05:30,46060,46106,45983,46089,46988.4,47030.72549019608,1,0,2.7745664739884432
2021-09-17T09:00:00+05:30,46100,46212,46048,46142,46949.97142857143,47010.549019607846,0,1,8.489525909592075
2021-09-17T13:00:00+05:30,46154,46239,46070,46084,46910.94285714286,46988.19607843137,0,0,10.906515580736539
2021-09-17T17:00:00+05:30,46093,46149,45853,46034,46871.4,46967.294117647056,0,0,13.485113835376524
2021-09-17T21:00:00+05:30,46030,46087,45962,46000,46831.91428571429,46949.17647058824,0,0,35.159817351598164
2021-09-20T09:00:00+05:30,45930,45995,45880,45956,46789.37142857143,46926.05882352941,0,0,22.175732217573213
2021-09-20T13:00:00+05:30,45960,46176,45958,46074,46750.74285714285,46906.549019607846,0,0,38.815789473684205
2021-09-20T17:00:00+05:30,46074,46375,46035,46285,46722.142857142855,46890.27450980392,0,0,71.99124726477024
2021-09-20T21:00:00+05:30,46285,46300,46179,46285,46703.45714285714,46874.64705882353,0,0,80.83538083538083
2021-09-21T09:00:00+05:30,46210,46253,46130,46182,46682.08571428571,46856.8431372549,0,0,69.11764705882354
2021-09-21T13:00:00+05:30,46185,46355,46163,46329,46660.171428571426,46841.13725490196,0,0,82.21070811744387
2021-09-21T17:00:00+05:30,46320,46799,46312,46760,46651.42857142857,46834.07843137255,0,0,88.45291479820628
2021-09-21T21:00:00+05:30,46763,46788,46593,46636,46640.71428571428,46826.13725490196,0,0,71.80124223602485
2021-09-22T09:00:00+05:30,46651,46743,46556,46715,46632,46820.74509803922,0,0,74.32126696832579
2021-09-22T13:00:00+05:30,46715,46762,46590,46620,46624.142857142855,46810.98039215686,0,0,75
2021-09-22T17:00:00+05:30,46625,46740,46564,46702,46614.22857142857,46802.901960784315,0,0,72.99630086313194
2021-09-22T21:00:00+05:30,46700,46745,46651,46665,46608.37142857143,46785.549019607846,0,0,38.60911270983213
2021-09-23T09:00:00+05:30,46439,46439,46191,46254,46587.828571428574,46761.37254901961,0,0,22.869318181818187
2021-09-23T13:00:00+05:30,46259,46534,46259,46500,46575.54285714286,46742.74509803922,0,0,37.65786452353617
2021-09-23T17:00:00+05:30,46480,46515,45940,45980,46551.885714285716,46714.549019607846,0,0,25.308641975308646
2021-09-23T21:00:00+05:30,45980,46106,45978,46075,46530.31428571429,46688.92156862745,0,0,26.050420168067234
2021-09-24T09:00:00+05:30,46075,46075,45916,46039,46506.857142857145,46661.35294117647,0,0,26.07033639143731
2021-09-24T13:00:00+05:30,46046,46132,46005,46031,46480.828571428574,46634,0,0,37.67955801104973
2021-09-24T17:00:00+05:30,46030,46093,45787,46060,46456.54285714286,46609.96078431373,0,0,18.023255813953483
2021-09-24T21:00:00+05:30,46060,46061,45973,45995,46430.828571428574,46591.450980392154,0,0,53.21888412017168
2021-09-27T09:00:00+05:30,46036,46186,46030,46108,46410.6,46575.333333333336,0,0,56.57370517928286
2021-09-27T13:00:00+05:30,46108,46114,45902,45935,46372.4,46552.56862745098,0,0,36.597938144329895
2021-09-27T17:00:00+05:30,45935,46220,45919,46099,46338.28571428572,46533.60784313725,0,0,56.25
2021-09-27T21:00:00+05:30,46093,46125,46033,46071,46307.62857142857,46515.17647058824,0,0,51.01289134438306
2021-09-28T09:00:00+05:30,46071,46071,45845,45997,46275.857142857145,46495.117647058825,0,0,50.18115942028986
2021-09-28T13:00:00+05:30,45997,46015,45730,45782,46243.74285714285,46473.294117647056,0,0,25.076452599388375
2021-09-28T17:00:00+05:30,45787,45996,45688,45974,46217.42857142857,46452.21568627451,0,0,52.897473997028236
2021-09-28T21:00:00+05:30,45975,45991,45816,45859,46195.22857142857,46432.39215686275,0,0,30.769230769230774
2021-09-29T09:00:00+05:30,45963,45964,45760,45900,46179.485714285714,46411.35294117647,0,0,36.57770800627944
