time,open,high,low,close,RSI
2021-01-22T17:00:00+05:30,3789,3865,3769,3855,55.83756345177665
2021-01-22T21:00:00+05:30,3855,3863,3820,3838,50.130548302872064
2021-01-25T09:00:00+05:30,3822,3852,3816,3850,49.3368700265252
2021-01-25T13:00:00+05:30,3850,3869,3841,3856,48.793565683646115
2021-01-25T17:00:00+05:30,3857,3859,3797,3837,46.015424164524426
2021-01-25T21:00:00+05:30,3837,3850,3793,3841,39.30635838150289
2021-01-27T09:00:00+05:30,3858,3875,3858,3873,41.66666666666667
2021-01-27T13:00:00+05:30,3874,3881,3860,3861,42.857142857142854
2021-01-27T17:00:00+05:30,3861,3866,3802,3847,39.8876404494382
2021-01-27T21:00:00+05:30,3846,3904,3846,3874,48.28571428571429
2021-01-28T09:00:00+05:30,3854,3860,3840,3844,46.049046321525886
2021-01-28T13:00:00+05:30,3844,3871,3828,3864,47.3404255319149
2021-01-28T17:00:00+05:30,3864,3919,3852,3882,48.30287206266319
2021-01-28T21:00:00+05:30,3882,3884,3818,3835,48.05194805194805
2021-01-29T09:00:00+05:30,3828,3828,3803,3816,53.93586005830904
2021-01-29T13:00:00+05:30,3816,3847,3801,3832,46.075085324232084
2021-01-29T17:00:00+05:30,3833,3888,3820,3862,53.92156862745099
2021-01-29T21:00:00+05:30,3863,3869,3804,3822,45.808383233532936
2021-02-01T09:00:00+05:30,3847,3856,3825,3850,49.157303370786515
2021-02-01T13:00:00+05:30,3851,3865,3835,3863,53.71428571428571
2021-02-01T17:00:00+05:30,3864,3894,3830,3870,54.107648725212464
2021-02-01T21:00:00+05:30,3870,3920,3848,3920,56.33423180592992
2021-02-02T09:00:00+05:30,3958,3972,3953,3956,62.0253164556962
2021-02-02T13:00:00+05:30,3957,4017,3944,4010,68.73563218390805
2021-02-02T17:00:00+05:30,4011,4042,4001,4016,67.14975845410629
2021-02-02T21:00:00+05:30,4016,4033,3992,4008,70.91836734693878
2021-02-03T09:00:00+05:30,4013,4030,4010,4028,70.91836734693878
2021-02-03T13:00:00+05:30,4028,4040,4012,4027,69.33333333333333
2021-02-03T17:00:00+05:30,4026,4093,4022,4079,82.10526315789474
2021-02-03T21:00:00+05:30,4080,4112,4056,4058,81.67539267015707
2021-02-04T09:00:00+05:30,4096,4103,4085,4103,82.9683698296837
2021-02-04T13:00:00+05:30,4102,4109,4083,4101,81.20104438642298
2021-02-04T17:00:00+05:30,4101,4105,4041,4041,77.1712158808933
2021-02-04T21:00:00+05:30,4042,4119,4042,4116,79.55555555555556
2021-02-05T09:00:00+05:30,4136,4145,4126,4129,79.55555555555556
2021-02-05T13:00:00+05:30,4129,4167,4127,4135,79.51002227171492
2021-02-05T17:00:00+05:30,4134,4180,4127,4151,77.83132530120481
2021-02-05T21:00:00+05:30,4152,4165,4133,4144,74.35233160621762
2021-02-08T09:00:00+05:30,4160,4199,4160,4190,73.80952380952381
2021-02-08T13:00:00+05:30,4190,4210,4189,4204,74.35233160621762
2021-02-08T17:00:00+05:30,4204,4227,4188,4223,77.07808564231738
2021-02-08T21:00:00+05:30,4223,4245,4210,4227,76.11548556430446
2021-02-09T09:00:00+05:30,4247,4278,4247,4262,78.3132530120482
2021-02-09T13:00:00+05:30,4260,4271,4201,4214,66.42335766423358
2021-02-09T17:00:00+05:30,4215,4243,4180,4220,70.45454545454545
2021-02-09T21:00:00+05:30,4220,4264,4209,4249,69.21052631578948
2021-02-10T09:00:00+05:30,4245,4257,4239,4248,69.39313984168865
2021-02-10T13:00:00+05:30,4248,4285,4242,4271,83.62573099415205
2021-02-10T17:00:00+05:30,4271,4283,4233,4245,72.0136518771331
2021-02-10T21:00:00+05:30,4255,4293,4251,4284,74.29467084639498
2021-02-11T09:00:00+05:30,4255,4260,4243,4251,66.76300578034682
2021-02-11T13:00:00+05:30,4251,4262,4241,4245,63.98809523809524
2021-02-11T17:00:00+05:30,4245,4272,4237,4263,67.14697406340058
2021-02-11T21:00:00+05:30,4262,4263,4233,4249,59.36507936507937
2021-02-12T09:00:00+05:30,4231,4231,4198,4206,50.2906976744186
2021-02-12T13:00:00+05:30,4207,4216,4183,4198,46.24624624624625
2021-02-12T17:00:00+05:30,4199,4260,4188,4250,53.018372703412076
2021-02-12T21:00:00+05:30,4250,4347,4244,4331,58.07962529274005
2021-02-15T09:00:00+05:30,4405,4424,4405,4414,71.64502164502164
2021-02-15T13:00:00+05:30,4415,4417,4389,4399,69.00212314225053
2021-02-15T17:00:00+05:30,4399,4416,4367,4389,65.48672566371681
2021-02-15T21:00:00+05:30,4389,4402,4356,4360,61.666666666666664
2021-02-16T09:00:00+05:30,4371,4387,4370,4375,61.016949152542374
2021-02-16T13:00:00+05:30,4375,4381,4333,4353,61.53846153846153
2021-02-16T17:00:00+05:30,4353,4389,4328,4355,58.236658932714626
2021-02-16T21:00:00+05:30,4357,4373,4346,4367,64.14634146341464
2021-02-17T09:00:00+05:30,4387,4399,4372,4394,67.28538283062645
2021-02-17T13:00:00+05:30,4394,4418,4383,4418,67.7345537757437
2021-02-17T17:00:00+05:30,4417,4459,4332,4382,64.4880174291939
2021-02-17T21:00:00+05:30,4382,4429,4373,4422,73.68421052631578
2021-02-18T09:00:00+05:30,4490,4500,4474,4483,77.99607072691552
2021-02-18T13:00:00+05:30,4482,4496,4430,4440,69
2021-02-18T17:00:00+05:30,4441,4479,4408,4412,59.06040268456376
2021-02-18T21:00:00+05:30,4411,4464,4388,4409,49.31880108991826
2021-02-19T09:00:00+05:30,4257,4361,4257,4344,43.405275779376495
2021-02-19T13:00:00+05:30,4343,4353,4286,4301,40.222222222222214
2021-02-19T17:00:00+05:30,4300,4384,4282,4370,51.020408163265316
2021-02-19T21:00:00+05:30,4369,4378,4273,4309,43.843283582089555
2021-02-22T09:00:00+05:30,4346,4372,4342,4342,48.9945155393053
2021-02-22T13:00:00+05:30,4342,4355,4325,4344,48.9945155393053
2021-02-22T17:00:00+05:30,4344,4457,4337,4451,56.54205607476635
2021-02-22T21:00:00+05:30,4451,4453,4428,4435,53.24881141045958
2021-02-23T09:00:00+05:30,4460,4564,4460,4535,58.27439886845827
2021-02-23T13:00:00+05:30,4534,4566,4509,4527,60.67746686303387
2021-02-23T17:00:00+05:30,4528,4536,4417,4493,55.274888558692425
2021-02-23T21:00:00+05:30,4493,4496,4447,4491,50.651465798045614
2021-02-24T09:00:00+05:30,4436,4462,4427,4458,51.49006622516556
2021-02-24T13:00:00+05:30,4458,4517,4451,4517,58.267716535433074
2021-02-24T17:00:00+05:30,4517,4576,4490,4542,60.12176560121766
2021-02-24T21:00:00+05:30,4543,4603,4542,4575,68.48
2021-02-25T09:00:00+05:30,4595,4623,4576,4614,75.2012882447665
2021-02-25T13:00:00+05:30,4615,4635,4596,4600,70.31802120141343
2021-02-25T17:00:00+05:30,4599,4625,4565,4590,77.28155339805825
2021-02-25T21:00:00+05:30,4590,4654,4589,4610,76.69322709163347
2021-02-26T09:00:00+05:30,4636,4638,4586,4614,76.78571428571429
2021-02-26T13:00:00+05:30,4613,4674,4596,4663,73.76681614349776
2021-02-26T17:00:00+05:30,4663,4664,4588,4605,67.41803278688525
2021-02-26T21:00:00+05:30,4604,4657,4597,4603,58.71794871794872
2021-03-01T09:00:00+05:30,4623,4625,4587,4607,60.362694300518136
2021-03-01T13:00:00+05:30,4607,4621,4585,4588,62.80323450134771
2021-03-01T17:00:00+05:30,4588,4603,4505,4541,56.00961538461538
2021-03-01T21:00:00+05:30,4542,4559,4418,4435,47.648261758691206
2021-03-02T09:00:00+05:30,4440,4440,4393,4427,39.726027397260275
2021-03-02T13:00:00+05:30,4427,4478,4398,4466,41.592920353982294
2021-03-02T17:00:00+05:30,4464,4507,4423,4477,38.604651162790695
2021-03-02T21:00:00+05:30,4477,4489,4441,4457,30.900243309002434
2021-03-03T09:00:00+05:30,4417,4417,4382,4387,27.194860813704494
2021-03-03T13:00:00+05:30,4386,4463,4368,4452,36.781609195402304
2021-03-03T17:00:00+05:30,4450,4467,4407,4442,33.59375
2021-03-03T21:00:00+05:30,4424,4535,4404,4517,41.680960548885075
2021-03-04T09:00:00+05:30,4504,4529,4476,4512,35.99257884972171
2021-03-04T13:00:00+05:30,4511,4518,4417,4458,36.26168224299065
2021-03-04T17:00:00+05:30,4458,4594,4448,4578,48.085758039816234
2021-03-04T21:00:00+05:30,4577,4739,4575,4716,56.92503176620076
2021-03-05T09:00:00+05:30,4715,4741,4694,4730,59.07928388746803
2021-03-05T13:00:00+05:30,4730,4799,4716,4799,66.044776119403
2021-03-05T17:00:00+05:30,4797,4855,4768,4822,76.8377253814147
2021-03-05T21:00:00+05:30,4821,4862,4807,4858,78.7716955941255
2021-03-08T09:00:00+05:30,4920,4967,4911,4926,79.5629820051414
2021-03-08T13:00:00+05:30,4926,4932,4830,4858,72.81437125748502
2021-03-08T17:00:00+05:30,4858,4880,4771,4797,69.40639269406392
2021-03-08T21:00:00+05:30,4798,4830,4751,4769,72.90167865707434
2021-03-09T09:00:00+05:30,4796,4819,4715,4724,66.70761670761671
2021-03-09T13:00:00+05:30,4724,4823,4721,4809,70.64116985376828
2021-03-09T17:00:00+05:30,4809,4822,4688,4708,60.43715846994535
2021-03-09T21:00:00+05:30,4709,4746,4667,4679,58.89243876464323
2021-03-10T09:00:00+05:30,4660,4662,4617,4645,60.174102285092495
2021-03-10T13:00:00+05:30,4645,4707,4627,4692,56.73758865248227
2021-03-10T17:00:00+05:30,4692,4739,4641,4686,47.89915966386555
2021-03-10T21:00:00+05:30,4687,4721,4612,4655,44.87004103967168
2021-03-11T17:00:00+05:30,4736,4774,4713,4769,48.06701030927835
2021-03-11T21:00:00+05:30,4769,4803,4762,4796,48.333333333333336
2021-03-12T09:00:00+05:30,4778,4799,4765,4778,44.750656167979
2021-03-12T13:00:00+05:30,4779,4825,4769,4780,39.51149425287356
2021-03-12T17:00:00+05:30,4780,4809,4776,4797,45.27131782945736
2021-03-12T21:00:00+05:30,4796,4818,4775,4796,49.91452991452991
2021-03-15T09:00:00+05:30,4820,4826,4797,4797,52.5089605734767
2021-03-15T13:00:00+05:30,4796,4823,4751,4757,52.98372513562388
2021-03-15T17:00:00+05:30,4757,4766,4660,4690,38.87850467289719
2021-03-15T21:00:00+05:30,4689,4757,4683,4745,53.783231083844576
2021-03-16T09:00:00+05:30,4705,4716,4688,4703,52.39043824701195
2021-03-16T13:00:00+05:30,4704,4730,4668,4677,53.238866396761125
2021-03-16T17:00:00+05:30,4676,4700,4634,4677,48.32214765100671
2021-03-16T21:00:00+05:30,4677,4750,4668,4718,53.3195020746888
2021-03-17T09:00:00+05:30,4708,4746,4698,4737,58.723404255319146
2021-03-17T13:00:00+05:30,4738,4748,4650,4665,37.850467289719624
2021-03-17T17:00:00+05:30,4665,4694,4629,4652,32.60869565217391
2021-03-17T21:00:00+05:30,4652,4683,4622,4675,37.70883054892602
2021-03-18T09:00:00+05:30,4644,4676,4638,4658,35.944700460829495
2021-03-18T13:00:00+05:30,4658,4700,4632,4686,37.52808988764044
2021-03-18T17:00:00+05:30,4684,4685,4475,4496,26.34069400630915
2021-03-18T21:00:00+05:30,4495,4528,4410,4444,24.233576642335763
2021-03-19T09:00:00+05:30,4377,4379,4285,4361,22.80219780219781
2021-03-19T13:00:00+05:30,4361,4451,4320,4365,25.563909774436084
2021-03-19T17:00:00+05:30,4365,4410,4273,4379,20.673076923076934
2021-03-19T21:00:00+05:30,4380,4474,4372,4445,30.092592592592595
2021-03-22T09:00:00+05:30,4450,4472,4396,4419,30.092592592592595
2021-03-22T13:00:00+05:30,4420,4502,4406,4470,35.19313304721031
2021-03-22T17:00:00+05:30,4471,4516,4441,4489,33.08714918759232
2021-03-22T21:00:00+05:30,4488,4502,4448,4480,30.734632683658177
2021-03-23T09:00:00+05:30,4447,4447,4413,4422,31.39356814701378
2021-03-23T13:00:00+05:30,4420,4436,4268,4319,27.590847913862717
2021-03-23T17:00:00+05:30,4318,4376,4277,4310,24.965706447187927
2021-03-23T21:00:00+05:30,4309,4324,4209,4237,23.18471337579618
2021-03-24T09:00:00+05:30,4230,4284,4213,4267,23.379923761118164
2021-03-24T13:00:00+05:30,4267,4366,4264,4319,36.36363636363636
2021-03-24T17:00:00+05:30,4318,4424,4303,4415,47.90764790764791
2021-03-24T21:00:00+05:30,4415,4480,4406,4453,57.09876543209876
2021-03-25T09:00:00+05:30,4405,4416,4359,4410,53.275109170305676
2021-03-25T13:00:00+05:30,4410,4418,4357,4377,49.85835694050991
2021-03-25T17:00:00+05:30,4378,4380,4201,4252,37.38562091503268
2021-03-25T21:00:00+05:30,4250,4286,4220,4249,38.544474393531
2021-03-26T09:00:00+05:30,4284,4353,4284,4343,41.91082802547771
2021-03-26T13:00:00+05:30,4342,4376,4318,4346,40.70221066319896
2021-03-26T17:00:00+05:30,4346,4463,4345,4447,48.08362369337979
2021-03-26T21:00:00+05:30,4449,4472,4427,4466,52.67639902676399
2021-03-29T17:00:00+05:30,4474,4499,4388,4433,57.57978723404255
2021-03-29T21:00:00+05:30,4435,4495,4434,4492,61.34663341645885
2021-03-30T09:00:00+05:30,4516,4517,4465,4512,68.35781041388518
2021-03-30T13:00:00+05:30,4513,4534,4460,4463,62.760416666666664
2021-03-30T17:00:00+05:30,4463,4507,4421,4473,60.6060606060606
2021-03-30T21:00:00+05:30,4474,4481,4437,4460,53.49922239502333
2021-03-31T09:00:00+05:30,4471,4503,4471,4489,52.8391167192429
2021-03-31T13:00:00+05:30,4490,4490,4410,4435,51.93798449612403
2021-03-31T17:00:00+05:30,4436,4483,4403,4461,56.58307210031348
2021-03-31T21:00:00+05:30,4461,4482,4337,4379,60.67226890756302
2021-04-01T09:00:00+05:30,4368,4422,4355,4386,61.43572621035059
2021-04-01T13:00:00+05:30,4386,4459,4344,4376,53.20388349514563
2021-04-01T17:00:00+05:30,4376,4468,4332,4358,51.13207547169811
2021-04-01T21:00:00+05:30,4359,4528,4358,4516,55.87734241908007
2021-04-05T09:00:00+05:30,4503,4503,4450,4468,50.16233766233766
2021-04-05T13:00:00+05:30,4469,4483,4410,4435,50.16233766233766
2021-04-05T17:00:00+05:30,4435,4454,4336,4355,39.246467817896395
2021-04-05T21:00:00+05:30,4354,4358,4244,4290,33.724340175953074
2021-04-06T09:00:00+05:30,4319,4382,4300,4370,43.47826086956522
2021-04-06T13:00:00+05:30,4372,4434,4353,4392,44.41379310344827
2021-04-06T17:00:00+05:30,4392,4478,4363,4429,47.9305740987984
2021-04-06T21:00:00+05:30,4430,4439,4357,4365,42.09183673469388
2021-04-07T09:00:00+05:30,4372,4438,4370,4432,49.811794228356334
2021-04-07T13:00:00+05:30,4433,4468,4378,4452,49.43109987357775
2021-04-07T17:00:00+05:30,4452,4469,4353,4370,49.43109987357775
2021-04-07T21:00:00+05:30,4370,4452,4332,4449,53.650057937427576
2021-04-08T09:00:00+05:30,4440,4443,4401,4416,52.25733634311513
2021-04-08T13:00:00+05:30,4416,4475,4394,4435,54.34047350620068
2021-04-08T17:00:00+05:30,4434,4458,4394,4425,43.84303112313938
2021-04-08T21:00:00+05:30,4425,4466,4424,4442,48.163841807909606
2021-04-09T09:00:00+05:30,4451,4476,4441,4448,50.95447870778267
2021-04-09T13:00:00+05:30,4448,4467,4429,4454,58.154859967051074
2021-04-09T17:00:00+05:30,4453,4466,4420,4449,64.53382084095064
2021-04-09T21:00:00+05:30,4446,4456,4428,4432,56.404958677685954
2021-04-12T09:00:00+05:30,4442,4462,4410,4416,52.51046025104603
2021-04-12T13:00:00+05:30,4415,4521,4403,4511,57.649253731343286
2021-04-12T17:00:00+05:30,4511,4562,4489,4502,64.24116424116424
2021-04-12T21:00:00+05:30,4502,4508,4464,4480,55.5045871559633
2021-04-13T09:00:00+05:30,4497,4542,4497,4520,57.456140350877185
2021-04-13T13:00:00+05:30,4520,4554,4501,4527,70.60367454068242
2021-04-13T17:00:00+05:30,4526,4569,4517,4538,64.21725239616615
2021-04-13T21:00:00+05:30,4538,4554,4523,4525,68.60068259385665
2021-04-14T17:00:00+05:30,4587,4729,4578,4720,80.38379530916845
2021-04-14T21:00:00+05:30,4720,4762,4711,4747,83.1275720164609
2021-04-15T09:00:00+05:30,4743,4772,4731,4738,80.9623430962343
2021-04-15T13:00:00+05:30,4737,4740,4695,4731,79.54070981210856
2021-04-15T17:00:00+05:30,4732,4747,4692,4714,76.53061224489795
2021-04-15T21:00:00+05:30,4715,4752,4707,4749,78.84615384615384
2021-04-16T09:00:00+05:30,4750,4764,4726,4729,78.39388145315488
2021-04-16T13:00:00+05:30,4729,4743,4710,4721,79.6116504854369
2021-04-16T17:00:00+05:30,4720,4737,4680,4701,71.5909090909091
2021-04-16T21:00:00+05:30,4699,4730,4699,4722,74.33628318584071
2021-04-19T09:00:00+05:30,4696,4736,4689,4714,76.71232876712328
2021-04-19T13:00:00+05:30,4716,4749,4710,4713,74.18546365914787
2021-04-19T17:00:00+05:30,4713,4763,4710,4731,74.8780487804878
2021-04-19T21:00:00+05:30,4732,4760,4727,4748,75.24038461538461
2021-04-20T09:00:00+05:30,4774,4817,4774,4801,80.26315789473685
2021-04-20T13:00:00+05:30,4802,4824,4775,4792,63.333333333333336
2021-04-20T17:00:00+05:30,4791,4820,4653,4675,39.99999999999999
2021-04-20T21:00:00+05:30,4676,4735,4674,4729,48.888888888888886
2021-04-21T17:00:00+05:30,4681,4716,4610,4678,44.097995545657014
2021-04-21T21:00:00+05:30,4678,4694,4622,4640,42.12765957446809
2021-04-22T09:00:00+05:30,4630,4630,4580,4591,33.677685950413235
2021-04-22T13:00:00+05:30,4591,4601,4561,4592,35.26881720430107
2021-04-22T17:00:00+05:30,4592,4654,4581,4629,40.688259109311744
2021-04-22T21:00:00+05:30,4629,4640,4614,4618,41.44329896907217
2021-04-23T09:00:00+05:30,4645,4662,4636,4657,43.538767395626245
2021-04-23T13:00:00+05:30,4657,4662,4617,4645,43.19526627218934
2021-04-23T17:00:00+05:30,4645,4694,4605,4665,45.43726235741445
2021-04-23T21:00:00+05:30,4666,4666,4633,4657,42.82945736434108
2021-04-26T09:00:00+05:30,4658,4658,4602,4611,37.43119266055046
2021-04-26T13:00:00+05:30,4612,4619,4565,4583,29.038461538461533
2021-04-26T17:00:00+05:30,4581,4651,4557,4643,36.95271453590193
2021-04-26T21:00:00+05:30,4642,4664,4628,4649,47.173913043478265
2021-04-27T09:00:00+05:30,4665,4678,4653,4657,41.30434782608696
2021-04-27T13:00:00+05:30,4658,4691,4648,4663,47.96747967479675
2021-04-27T17:00:00+05:30,4663,4697,4652,4663,53.47432024169184
2021-04-27T21:00:00+05:30,4661,4682,4656,4678,64.64646464646465
2021-04-28T09:00:00+05:30,4685,4725,4685,4710,67.98780487804878
2021-04-28T13:00:00+05:30,4710,4735,4682,4732,66.45367412140575
2021-04-28T17:00:00+05:30,4731,4803,4728,4794,74.17582417582418
2021-04-28T21:00:00+05:30,4793,4816,4768,4773,66.76300578034682
2021-04-29T09:00:00+05:30,4774,4788,4747,4754,65.43909348441926
2021-04-29T13:00:00+05:30,4754,4814,4751,4806,68.31168831168831
2021-04-29T17:00:00+05:30,4806,4863,4787,4804,69.39313984168865
2021-04-29T21:00:00+05:30,4806,4825,4774,4813,79.53216374269006
2021-04-30T09:00:00+05:30,4796,4806,4773,4801,83.43558282208589
2021-04-30T13:00:00+05:30,4802,4803,4732,4740,64.83180428134557
2021-04-30T17:00:00+05:30,4740,4744,4683,4699,56.90607734806629
2021-04-30T21:00:00+05:30,4700,4731,4685,4716,57.95148247978437
2021-05-03T09:00:00+05:30,4733,4733,4687,4727,58.51063829787234
2021-05-03T13:00:00+05:30,4725,4747,4701,4733,59.16230366492147
2021-05-03T17:00:00+05:30,4733,4796,4685,4785,62.76849642004773
2021-05-03T21:00:00+05:30,4785,4789,4752,4786,59.79381443298969
2021-05-04T09:00:00+05:30,4788,4792,4766,4780,56.45161290322581
2021-05-04T13:00:00+05:30,4781,4880,4780,4859,58.35475578406169
2021-05-04T17:00:00+05:30,4859,4866,4814,4853,60.695187165775394
2021-05-04T21:00:00+05:30,4853,4872,4836,4838,61.351351351351354
2021-05-05T09:00:00+05:30,4885,4926,4885,4899,62.269129287598936
2021-05-05T13:00:00+05:30,4899,4938,4899,4914,64.03061224489795
2021-05-05T17:00:00+05:30,4913,4938,4871,4909,62.371134020618555
2021-05-05T21:00:00+05:30,4909,4910,4804,4838,54.13870246085011
2021-05-06T09:00:00+05:30,4846,4875,4846,4867,65.3012048192771
2021-05-06T13:00:00+05:30,4868,4875,4807,4819,64.218009478673
2021-05-06T17:00:00+05:30,4819,4847,4764,4804,60.47619047619048
2021-05-06T21:00:00+05:30,4805,4809,4762,4780,56.12009237875288
2021-05-07T09:00:00+05:30,4796,4811,4772,4778,55.24475524475525
2021-05-07T13:00:00+05:30,4779,4783,4740,4762,47.073791348600516
2021-05-07T17:00:00+05:30,4762,4783,4697,4751,45.6575682382134
2021-05-07T21:00:00+05:30,4752,4772,4740,4760,47.53694581280788
2021-05-10T09:00:00+05:30,4784,4818,4773,4795,41.16022099447514
2021-05-10T13:00:00+05:30,4794,4811,4780,4807,43.75
2021-05-10T17:00:00+05:30,4807,4818,4706,4756,39.851485148514854
2021-05-10T21:00:00+05:30,4757,4784,4743,4779,33.606557377049185
2021-05-11T09:00:00+05:30,4755,4760,4726,4731,27.067669172932327
2021-05-11T13:00:00+05:30,4730,4742,4708,4725,27.000000000000014
2021-05-11T17:00:00+05:30,4726,4798,4688,4777,41.99475065616798
2021-05-11T21:00:00+05:30,4778,4809,4753,4795,40.270270270270274
2021-05-12T09:00:00+05:30,4788,4836,4776,4836,52.34159779614325
2021-05-12T13:00:00+05:30,4838,4857,4785,4853,56.71232876712329
2021-05-12T17:00:00+05:30,4853,4893,4824,4878,63.3879781420765
2021-05-12T21:00:00+05:30,4878,4890,4853,4884,64.32432432432432
2021-05-13T17:00:00+05:30,4855,4855,4701,4720,45.94594594594595
2021-05-13T21:00:00+05:30,4718,4731,4640,4680,43.51005484460695
2021-05-14T09:00:00+05:30,4668,4693,4652,4682,42.77777777777778
2021-05-14T13:00:00+05:30,4680,4749,4661,4738,44.919786096256686
2021-05-14T17:00:00+05:30,4738,4779,4710,4772,46.99828473413379
2021-05-14T21:00:00+05:30,4773,4791,4763,4786,52.74725274725275
2021-05-17T09:00:00+05:30,4799,4813,4772,4783,50.38022813688213
2021-05-17T13:00:00+05:30,4782,4805,4767,4781,55.208333333333336
2021-05-17T17:00:00+05:30,4782,4849,4757,4839,60.71428571428572
2021-05-17T21:00:00+05:30,4839,4871,4838,4863,58.53174603174603
2021-05-18T09:00:00+05:30,4862,4891,4853,4889,59.1796875
2021-05-18T13:00:00+05:30,4887,4892,4848,4855,51.88118811881188
2021-05-18T17:00:00+05:30,4856,4870,4791,4828,47.57281553398058
2021-05-18T21:00:00+05:30,4828,4830,4686,4777,40.66543438077634
2021-05-19T09:00:00+05:30,4702,4743,4702,4722,36.271186440677965
2021-05-19T13:00:00+05:30,4723,4733,4668,4681,45.82441113490364
2021-05-19T17:00:00+05:30,4684,4692,4517,4577,40.301318267419965
2021-05-19T21:00:00+05:30,4575,4647,4571,4629,45.438898450946645
2021-05-20T09:00:00+05:30,4662,4699,4662,4691,45.996592844974444
2021-05-20T13:00:00+05:30,4690,4694,4561,4601,36.70295489891136
2021-05-20T17:00:00+05:30,4601,4645,4581,4631,38.23975720789075
2021-05-20T21:00:00+05:30,4625,4636,4531,4552,34.28571428571429
2021-05-21T09:00:00+05:30,4552,4572,4542,4564,35.43624161073825
2021-05-21T13:00:00+05:30,4565,4609,4519,4592,32.72727272727272
2021-05-21T17:00:00+05:30,4592,4676,4590,4672,37.613488975356674
2021-05-21T21:00:00+05:30,4672,4690,4647,4662,34.966887417218544
2021-05-24T09:00:00+05:30,4692,4713,4673,4709,40.494791666666664
2021-05-24T13:00:00+05:30,4710,4752,4707,4723,43.04635761589404
