Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
214,2022-03-07,56242.47,52261.45,3981.020000000004,55614.4,40%,57206.808000000005,54021.992,high,54000,2023-09-01,533,SENSEX2390154000PE,PE,2022-03-17 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4125.0,,,,,2022,52500,SENSEX2390152500PE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
215,2022-03-14,58094.31,55419.76,2674.549999999996,58030.41,40%,59100.23,56960.59,low,59100,2023-09-01,528,SENSEX2390159100CE,CE,2022-03-22 10:38:00,,2022-03-23 09:15:00,,SL Hit,,,,3769.0355329949234,,,,,2022,60700,SENSEX2390160700CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
270,2022-03-18,17441.7,17006.4,435.2999999999993,17289.0,40%,17463.12,17114.88,low,17450,2022-03-31,6,NIFTY22MAR17450CE,CE,2022-03-25 13:40:00,66.0,2022-03-30 09:15:00,70.35,SL Hit,-4.349999999999994,1.3635,-5.7134999999999945,12765.042979942693,-55527.93696275064,-72933.0730659025,-0.2243553008595985,-0.2946790830945556,2022,17950,NIFTY22MAR17950CE,8.0,2.1,-5.9,-75313.75358166189,-148246.8266475644,-1.6471869627507154,NIFTY,3,9000000,9000000,-1.6471869627507154
217,2022-03-21,58415.98,56931.78,1484.2000000000044,57472.72,40%,58066.4,56879.04,low,58100,2023-09-01,522,SENSEX2390158100CE,CE,2022-03-28 10:39:00,,2022-03-30 09:53:00,,SL Hit,,,,3833.907056798623,,,,,2022,59700,SENSEX2390159700CE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
269,2022-03-18,17441.7,17006.4,435.2999999999993,17289.0,40%,17463.12,17114.88,high,17100,2022-03-31,1,NIFTY22MAR17100PE,PE,2022-03-30 09:15:00,10.7,2022-03-31 15:30:00,0.05,Expiry Closing,10.65,0.1075,10.5425,13026.315789473683,138730.26315789472,137329.9342105263,0.5605263157894735,0.5548684210526315,2022,16650,NIFTY22MAR16650PE,2.65,0.05,-2.6,-33868.42105263158,103461.51315789472,1.1495723684210524,NIFTY,3,9000000,9000000,1.1495723684210524
216,2022-03-21,58415.98,56931.78,1484.2000000000044,57472.72,40%,58066.4,56879.04,high,56900,2023-09-01,520,SENSEX2390156900PE,PE,2022-03-30 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3914.762741652021,,,,,2022,55300,SENSEX2390155300PE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
271,2022-03-25,17558.9,17004.1,554.8000000000029,17436.9,40%,17658.820000000003,17214.98,high,17200,2022-04-07,6,NIFTY2240717200PE,PE,2022-04-01 15:08:00,29.95,2022-04-07 15:30:00,0.05,Expiry Closing,29.9,0.3,29.6,12950.581395348836,387222.3837209302,383337.2093023255,1.56453488372093,1.5488372093023255,2022,16750,NIFTY2240716750PE,8.25,0.05,-8.2,-106194.76744186044,277142.44186046504,3.0793604651162783,NIFTY,4,9000000,9000000,3.0793604651162783
218,2022-03-28,59396.35,56826.24,2570.1100000000006,59764.13,40%,60792.174,58736.086,high,58700,2023-09-01,515,SENSEX2390158700PE,PE,2022-04-04 10:09:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3794.718909710392,,,,,2022,57100,SENSEX2390157100PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
219,2022-04-04,60839.84,58877.47,1962.3699999999956,59333.18,40%,60118.128,58548.232,low,60100,2023-09-01,507,SENSEX2390160100CE,CE,2022-04-12 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3706.3227953410974,,,,,2022,61800,SENSEX2390161800CE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
221,2022-04-11,59354.61,58291.37,1063.239999999998,57338.58,40%,57763.876,56913.284,low,57800,2023-09-01,501,SENSEX2390157800CE,CE,2022-04-18 12:40:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3853.806228373702,,,,,2022,59400,SENSEX2390159400CE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
273,2022-04-08,17842.4,17443.1,399.3000000000029,17183.45,40%,17343.170000000002,17023.73,low,17350,2022-04-21,2,NIFTY2242117350CE,CE,2022-04-19 15:04:00,11.75,2022-04-21 15:30:00,42.85,Expiry Closing,-31.1,0.546,-31.646,12838.616714697408,-399280.9798270894,-406290.86455331417,-1.6132564841498558,-1.6415792507204612,2022,17850,NIFTY2242117850CE,2.15,0.05,-2.1,-26961.09510086456,-433251.9596541787,-4.813910662824208,NIFTY,4,9000000,9000000,-4.813910662824208
220,2022-04-11,59354.61,58291.37,1063.239999999998,57338.58,40%,57763.876,56913.284,high,56900,2023-09-01,498,SENSEX2390156900PE,PE,2022-04-21 11:15:00,,2022-04-21 11:16:00,,SL Hit,,,,3914.762741652021,,,,,2022,55300,SENSEX2390155300PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
272,2022-04-08,17842.4,17443.1,399.3000000000029,17183.45,40%,17343.170000000002,17023.73,high,17000,2022-04-21,0,NIFTY2242117000PE,PE,2022-04-21 11:24:00,2.35,2022-04-21 11:25:00,2.4,SL Hit,-0.0499999999999998,0.0475,-0.0974999999999998,13102.94117647059,-655.1470588235271,-1277.5367647058802,-0.0026470588235294,-0.0051617647058823,2022,16550,NIFTY2242116550PE,1.25,1.25,0.0,0.0,-1277.5367647058802,-0.0141948529411764,NIFTY,4,9000000,9000000,-0.014194852941176447
274,2022-04-15,17414.35,16826.05,588.2999999999993,17242.75,40%,17478.07,17007.43,low,17500,2022-04-28,3,NIFTY22APR17500CE,CE,2022-04-25 09:15:00,9.15,2022-04-28 15:30:00,0.05,Expiry Closing,9.1,0.092,9.008,12728.571428571428,115830.0,114658.9714285714,0.468,0.4632685714285714,2022,18000,NIFTY22APR18000CE,2.35,0.05,-2.3000000000000003,-29275.714285714286,85383.25714285712,0.948702857142857,NIFTY,4,9000000,9000000,0.948702857142857
222,2022-04-18,57991.53,56014.98,1976.549999999996,56757.64,40%,57548.26,55967.02,high,56000,2023-09-01,491,SENSEX2390156000PE,PE,2022-04-28 13:09:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3977.678571428571,,,,,2022,54500,SENSEX2390154500PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
275,2022-04-22,17322.5,16888.85,433.6500000000015,17329.25,40%,17502.71,17155.79,low,17500,2022-05-05,6,NIFTY2250517500CE,CE,2022-04-29 15:02:00,34.85,2022-05-05 15:30:00,0.05,Expiry Closing,34.800000000000004,0.349,34.45100000000001,12728.571428571428,442954.28571428574,438512.0142857144,1.789714285714286,1.7717657142857148,2022,18000,NIFTY2250518000CE,2.7,0.05,-2.6500000000000004,-33730.71428571429,404781.3000000001,4.4975700000000005,NIFTY,4,9000000,9000000,4.4975700000000005
223,2022-04-25,57975.48,56358.48,1617.0,56429.45,40%,57076.25,55782.65,high,55800,2023-09-01,485,SENSEX2390155800PE,PE,2022-05-04 09:15:00,,2022-05-04 12:10:00,,SL Hit,,,,3991.9354838709673,,,,,2022,54300,SENSEX2390154300PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
224,2022-04-25,57975.48,56358.48,1617.0,56429.45,40%,57076.25,55782.65,low,57100,2023-09-01,485,SENSEX2390157100CE,CE,2022-05-04 14:42:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3901.050788091068,,,,,2022,58700,SENSEX2390158700CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
276,2022-04-29,17377.3,16624.7,752.5999999999985,16415.55,40%,16716.59,16114.51,low,16700,2022-05-12,1,NIFTY2251216700CE,CE,2022-05-11 10:27:00,4.2,2022-05-12 15:30:00,0.05,Expiry Closing,4.15,0.0425,4.1075,13338.323353293414,55354.04191616767,54787.1631736527,0.2236526946107785,0.2213622754491017,2022,17150,NIFTY2251217150CE,2.2,0.05,-2.1500000000000004,-28677.395209580845,26109.76796407185,0.2901085329341317,NIFTY,5,9000000,9000000,0.2901085329341317
225,2022-05-02,57172.84,54586.76,2586.0799999999945,54188.21,40%,55222.642,53153.778,low,55200,2023-09-01,477,SENSEX2390155200CE,CE,2022-05-12 09:37:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4035.3260869565215,,,,,2022,56700,SENSEX2390156700CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
226,2022-05-09,54856.56,52657.41,2199.149999999994,52946.32,40%,53825.98,52066.66,high,52100,2023-09-01,472,SENSEX2390152100PE,PE,2022-05-17 10:57:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4275.431861804223,,,,,2022,50700,SENSEX2390150700PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
277,2022-05-06,16483.95,15737.35,746.6000000000004,15977.0,40%,16275.64,15678.36,high,15700,2022-05-19,2,NIFTY2251915700PE,PE,2022-05-17 15:20:00,12.1,2022-05-19 15:30:00,0.05,Expiry Closing,12.05,0.1215,11.9285,14187.898089171977,170964.1719745223,169240.3423566879,0.6907643312101911,0.6837993630573248,2022,15250,NIFTY2251915250PE,3.55,0.05,-3.5,-49657.64331210192,119582.69904458598,1.3286966560509554,NIFTY,5,9000000,9000000,1.3286966560509554
278,2022-05-13,16399.55,15741.05,658.5,16043.8,40%,16307.2,15780.4,high,15800,2022-05-26,3,NIFTY22MAY15800PE,PE,2022-05-23 09:15:00,37.1,2022-05-26 15:30:00,0.05,Expiry Closing,37.05,0.3715,36.67850000000001,14098.101265822785,522334.6518987342,517097.2072784811,2.110443037974684,2.0892816455696206,2022,15350,NIFTY22MAY15350PE,8.9,0.05,-8.85,-124768.19620253165,392329.0110759495,4.3592112341772165,NIFTY,5,9000000,9000000,4.3592112341772165
227,2022-05-16,54784.28,52636.6,2147.6800000000003,54459.95,40%,55319.022,53600.878,low,55300,2023-09-01,463,SENSEX2390155300CE,CE,2022-05-26 10:34:00,,2022-05-27 09:30:00,,SL Hit,,,,4028.028933092224,,,,,2022,56800,SENSEX2390156800CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
279,2022-05-20,16414.35,15904.15,510.1999999999989,16296.6,40%,16500.68,16092.52,high,16100,2022-06-02,3,NIFTY2260216100PE,PE,2022-05-30 09:15:00,28.4,2022-06-02 15:30:00,0.05,Expiry Closing,28.35,0.2845,28.0655,13835.403726708077,392233.6956521739,388297.52329192543,1.584782608695652,1.5688788819875774,2022,15650,NIFTY2260215650PE,5.85,0.05,-5.8,-80245.34161490684,308052.1816770186,3.42280201863354,NIFTY,5,9000000,9000000,3.42280201863354
228,2022-05-23,54936.63,53425.25,1511.3799999999974,55507.75,40%,56112.302,54903.198,high,54900,2023-09-01,455,SENSEX2390154900PE,PE,2022-06-03 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4057.377049180328,,,,,2022,53400,SENSEX2390153400PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
280,2022-05-27,16695.2,16223.95,471.25,16761.65,40%,16950.15,16573.15,low,16950,2022-06-09,6,NIFTY2260916950CE,CE,2022-06-03 15:04:00,34.0,2022-06-09 15:30:00,0.05,Expiry Closing,33.95,0.3404999999999999,33.609500000000004,13141.592920353982,446157.0796460177,441682.3672566372,1.8026548672566367,1.7845752212389383,2022,17400,NIFTY2260917400CE,2.95,0.05,-2.9000000000000004,-38110.61946902656,403571.7477876106,4.484130530973451,NIFTY,6,9000000,9000000,4.484130530973451
229,2022-05-30,56432.45,55092.76,1339.689999999995,55610.64,40%,56146.516,55074.764,low,56100,2023-09-01,451,SENSEX2390156100CE,CE,2022-06-07 10:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3970.5882352941176,,,,,2022,57600,SENSEX2390157600CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
281,2022-06-03,16793.25,16246.1,547.1499999999996,16283.95,40%,16502.81,16065.09,low,16500,2022-06-16,3,NIFTY2261616500CE,CE,2022-06-13 09:15:00,8.4,2022-06-16 15:30:00,0.05,Expiry Closing,8.35,0.0845,8.2655,13500.0,112725.0,111584.25,0.4554545454545454,0.4508454545454545,2022,16950,NIFTY2261616950CE,2.45,0.05,-2.4000000000000004,-32400.000000000004,79184.24999999999,0.8798249999999997,NIFTY,6,9000000,9000000,0.8798249999999997
230,2022-06-06,55832.28,54205.99,1626.2900000000009,53184.61,40%,53835.126,52534.094,low,53800,2023-09-01,445,SENSEX2390153800CE,CE,2022-06-13 13:57:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4140.334572490707,,,,,2022,55300,SENSEX2390155300CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
231,2022-06-13,53189.57,50921.98,2267.5899999999965,51470.03,40%,52377.066,50562.994,high,50600,2023-09-01,437,SENSEX2390150600PE,PE,2022-06-21 10:33:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4402.173913043478,,,,,2022,49200,SENSEX2390149200PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
282,2022-06-10,16324.4,15335.8,988.6000000000004,15272.65,40%,15668.09,14877.21,high,14900,2022-06-23,2,NIFTY2262314900PE,PE,2022-06-21 13:10:00,6.3,2022-06-23 15:30:00,0.05,Expiry Closing,6.25,0.0635,6.1865,14949.6644295302,93435.40268456376,92486.0989932886,0.3775167785234899,0.3736812080536912,2022,14500,NIFTY2262314500PE,2.95,0.05,-2.9000000000000004,-43354.02684563759,49132.07214765099,0.5459119127516777,NIFTY,6,9000000,9000000,0.5459119127516777
283,2022-06-17,15707.25,15185.55,521.7000000000007,15657.4,40%,15866.08,15448.72,high,15450,2022-06-30,3,NIFTY22JUN15450PE,PE,2022-06-27 09:15:00,25.65,2022-06-30 15:30:00,0.05,Expiry Closing,25.6,0.257,25.343,14417.47572815534,369087.3786407767,365382.0873786407,1.49126213592233,1.476291262135922,2022,15050,NIFTY22JUN15050PE,6.25,0.05,-6.2,-89388.3495145631,275993.7378640776,3.06659708737864,NIFTY,6,9000000,9000000,3.06659708737864
232,2022-06-20,52908.22,51063.22,1845.0,53468.89,40%,54206.89,52730.89,low,54200,2023-09-01,429,SENSEX2390154200CE,CE,2022-06-29 09:15:00,,2022-06-29 10:17:00,,SL Hit,,,,4109.7785977859785,,,,,2022,55700,SENSEX2390155700CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
285,2022-06-24,15926.5,15619.8,306.7000000000007,15703.7,40%,15826.38,15581.02,low,15850,2022-07-07,6,NIFTY2270715850CE,CE,2022-07-01 10:05:00,66.95,2022-07-05 09:15:00,134.45,SL Hit,-67.49999999999999,2.014,-69.51399999999998,14053.627760252366,-948619.8738170344,-976923.8801261828,-3.832807570977917,-3.947167192429021,2022,16300,NIFTY2270716300CE,7.35,5.85,-1.5,-21080.44164037855,-998004.3217665612,-11.088936908517349,NIFTY,7,9000000,9000000,-11.088936908517347
284,2022-06-24,15926.5,15619.8,306.7000000000007,15703.7,40%,15826.38,15581.02,high,15600,2022-07-07,3,NIFTY2270715600PE,PE,2022-07-04 15:04:00,45.5,2022-07-07 15:30:00,0.05,Expiry Closing,45.45,0.4554999999999999,44.9945,14278.846153846154,648973.5576923077,642469.5432692309,2.622115384615385,2.5958365384615387,2022,15150,NIFTY2270715150PE,5.5,0.05,-5.45,-77819.71153846155,564649.8317307694,6.273887019230771,NIFTY,7,9000000,9000000,6.273887019230771
233,2022-06-27,53498.27,52096.35,1401.9199999999985,52851.67,40%,53412.438,52290.902,high,52300,2023-09-01,423,SENSEX2390152300PE,PE,2022-07-05 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4259.082217973231,,,,,2022,50900,SENSEX2390150900PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
286,2022-07-01,16150.05,15511.85,638.1999999999989,16273.65,40%,16528.93,16018.37,low,16550,2022-07-14,1,NIFTY2271416550CE,CE,2022-07-13 12:56:00,1.6,2022-07-14 15:30:00,0.05,Expiry Closing,1.55,0.0165,1.5335,13459.214501510574,20861.782477341392,20639.705438066467,0.0842900302114803,0.0833927492447129,2022,17000,NIFTY2271417000CE,0.8,0.05,-0.75,-10094.41087613293,10545.294561933537,0.1171699395770393,NIFTY,7,9000000,9000000,0.1171699395770393
234,2022-07-04,54615.09,52677.66,1937.429999999993,54248.6,40%,55023.57199999999,53473.628,low,55000,2023-09-01,415,SENSEX2390155000CE,CE,2022-07-13 15:03:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4050.0,,,,,2022,56500,SENSEX2390156500CE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
287,2022-07-08,16273.65,15859.2,414.4499999999989,16010.8,40%,16176.579999999998,15845.02,high,15850,2022-07-21,3,NIFTY2272115850PE,PE,2022-07-18 09:15:00,17.5,2022-07-21 15:30:00,0.05,Expiry Closing,17.45,0.1755,17.2745,14053.627760252366,245235.8044164038,242769.3927444795,0.9908517350157728,0.98088643533123,2022,15400,NIFTY2272115400PE,2.45,0.05,-2.4000000000000004,-33728.706624605686,209040.6861198738,2.3226742902208204,NIFTY,7,9000000,9000000,2.3226742902208204
235,2022-07-11,54527.82,53163.96,1363.8600000000006,54069.3,40%,54614.844000000005,53523.756,high,53500,2023-09-01,409,SENSEX2390153500PE,PE,2022-07-19 10:41:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4163.551401869159,,,,,2022,52000,SENSEX2390152000PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
236,2022-07-18,56186.05,54042.44,2143.6100000000006,55877.5,40%,56734.944,55020.056,high,55000,2023-09-01,400,SENSEX2390155000PE,PE,2022-07-28 12:21:00,,2023-09-01 15:30:00,,Expiry Closing,,,,4050.0,,,,,2022,53500,SENSEX2390153500PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
288,2022-07-15,16624.15,15927.45,696.7000000000007,16661.25,40%,16939.93,16382.57,high,16400,2022-07-28,0,NIFTY22JUL16400PE,PE,2022-07-28 15:09:00,0.1,2022-07-28 15:30:00,0.05,Expiry Closing,0.05,0.0015,0.0485,13582.317073170732,679.1158536585367,658.7423780487806,0.0027439024390243,0.0026615853658536,2022,15950,NIFTY22JUL15950PE,0.05,0.05,0.0,0.0,658.7423780487806,0.0073193597560975,NIFTY,7,9000000,9000000,0.007319359756097561
289,2022-07-22,16943.6,16439.7,503.8999999999978,17079.5,40%,17281.059999999998,16877.940000000002,high,16900,2022-08-04,3,NIFTY2280416900PE,PE,2022-08-01 10:37:00,19.85,2022-08-04 15:30:00,0.05,Expiry Closing,19.8,0.199,19.601,13180.473372781064,260973.3727810651,258350.45857988164,1.0544378698224852,1.0438402366863906,2022,16450,NIFTY2280416450PE,4.3,0.05,-4.25,-56017.01183431953,202333.4467455621,2.248149408284023,NIFTY,8,9000000,9000000,2.248149408284023
237,2022-08-01,58711.19,57543.01,1168.1800000000003,58417.71,40%,58884.982,57950.438,high,58000,2023-09-01,389,SENSEX2390158000PE,PE,2022-08-08 13:33:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3840.5172413793102,,,,,2022,56400,SENSEX2390156400PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
290,2022-07-29,17489.25,17018.35,470.9000000000015,17423.65,40%,17612.010000000002,17235.29,high,17250,2022-08-11,0,NIFTY2281117250PE,PE,2022-08-11 09:15:00,2.25,2022-08-11 15:30:00,0.05,Expiry Closing,2.2,0.023,2.177,12913.043478260868,28408.695652173912,28111.695652173912,0.1147826086956521,0.1135826086956521,2022,16800,NIFTY2281116800PE,1.0,0.05,-0.95,-12267.391304347824,15844.304347826088,0.1760478260869565,NIFTY,8,9000000,9000000,0.17604782608695654
291,2022-08-05,17716.65,17349.6,367.0500000000029,17659.65,40%,17806.47,17512.83,high,17500,2022-08-18,2,NIFTY2281817500PE,PE,2022-08-16 09:30:00,14.85,2022-08-18 15:30:00,0.05,Expiry Closing,14.8,0.149,14.651,12728.571428571428,188382.8571428571,186486.3,0.761142857142857,0.75348,2022,17000,NIFTY2281817000PE,2.85,0.05,-2.8000000000000003,-35640.0,150846.3,1.6760699999999995,NIFTY,8,9000000,9000000,1.6760699999999997
238,2022-08-08,59538.08,58267.26,1270.8199999999997,59675.12,40%,60183.448,59166.792,high,59200,2023-09-01,380,SENSEX2390159200PE,PE,2022-08-17 11:01:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3762.668918918919,,,,,2022,57600,SENSEX2390157600PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
292,2022-08-12,17967.55,17598.15,369.3999999999978,17966.55,40%,18114.31,17818.79,low,18100,2022-08-25,6,NIFTY22AUG18100CE,CE,2022-08-19 11:32:00,39.4,2022-08-25 15:30:00,0.05,Expiry Closing,39.35,0.3944999999999999,38.9555,12306.629834254143,484265.88397790055,479410.9185082873,1.9566298342541435,1.9370138121546965,2022,18600,NIFTY22AUG18600CE,2.8,0.05,-2.75,-33843.23204419889,445567.6864640884,4.950752071823205,NIFTY,8,9000000,9000000,4.950752071823205
239,2022-08-15,60403.92,59475.05,928.8699999999952,59361.08,40%,59732.628,58989.53200000001,low,59700,2023-09-01,375,SENSEX2390159700CE,CE,2022-08-22 10:44:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3731.155778894472,,,,,2022,61300,SENSEX2390161300CE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
293,2022-08-19,17989.15,17346.95,642.2000000000007,17619.3,40%,17876.18,17362.42,low,17900,2022-09-01,3,NIFTY2290117900CE,CE,2022-08-29 09:15:00,5.0,2022-09-01 15:30:00,0.05,Expiry Closing,4.95,0.0504999999999999,4.8995,12444.13407821229,61598.463687150834,60970.03491620111,0.2488826815642457,0.2463435754189944,2022,18400,NIFTY2290118400CE,2.65,0.05,-2.6,-32354.74860335196,28615.286312849155,0.3179476256983239,NIFTY,8,9000000,9000000,0.3179476256983239
240,2022-08-22,59484.35,58205.97,1278.3799999999974,57367.47,40%,57878.822,56856.118,high,56900,2023-09-01,368,SENSEX2390156900PE,PE,2022-08-29 09:44:00,,2022-08-29 09:45:00,,SL Hit,,,,3914.762741652021,,,,,2022,55300,SENSEX2390155300PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
241,2022-08-29,59597.57,57367.47,2230.0999999999985,58814.08,40%,59706.12,57922.04,high,57900,2023-09-01,358,SENSEX2390157900PE,PE,2022-09-08 15:07:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3847.1502590673576,,,,,2022,56300,SENSEX2390156300PE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
295,2022-09-02,17806.95,17477.1,329.8500000000022,17923.35,40%,18055.29,17791.409999999996,low,18050,2022-09-15,6,NIFTY2291518050CE,CE,2022-09-09 13:25:00,49.25,2022-09-09 13:27:00,51.2,SL Hit,-1.9500000000000028,1.0045,-2.954500000000003,12340.720221606647,-24064.404432133,-36460.65789473688,-0.097229916897507,-0.1473157894736843,2022,18550,NIFTY2291518550CE,2.8,2.8,0.0,0.0,-36460.65789473688,-0.405118421052632,NIFTY,9,9000000,9000000,-0.405118421052632
242,2022-09-05,60117.65,58728.87,1388.7799999999988,59912.29,40%,60467.802,59356.778,high,59400,2023-09-01,353,SENSEX2390159400PE,PE,2022-09-13 09:24:00,,2022-09-16 15:06:00,,SL Hit,,,,3750.000000000001,,,,,2022,57800,SENSEX2390157800PE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
294,2022-09-02,17806.95,17477.1,329.8500000000022,17923.35,40%,18055.29,17791.409999999996,high,17800,2022-09-15,2,NIFTY2291517800PE,PE,2022-09-13 09:40:00,27.35,2022-09-15 15:30:00,0.15,Expiry Closing,27.200000000000003,0.275,26.925000000000004,12514.044943820223,340382.02247191017,336940.6601123596,1.3752808988764047,1.361376404494382,2022,17300,NIFTY2291517300PE,3.7,0.05,-3.65,-45676.26404494383,291264.3960674158,3.2362710674157307,NIFTY,9,9000000,9000000,3.2362710674157307
243,2022-09-05,60117.65,58728.87,1388.7799999999988,59912.29,40%,60467.802,59356.778,low,60500,2023-09-01,350,SENSEX2390160500CE,CE,2022-09-16 09:51:00,,2023-09-01 15:30:00,,Expiry Closing,,,,3681.8181818181815,,,,,2022,62200,SENSEX2390162200CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
296,2022-09-09,18095.4,17771.15,324.25,17796.8,40%,17926.5,17667.1,low,17950,2022-09-22,6,NIFTY2292217950CE,CE,2022-09-16 09:57:00,59.05,2022-09-22 15:30:00,0.1,Expiry Closing,58.95,0.5915,58.35849999999999,12409.470752089135,731538.3008356546,724198.0988857938,2.9557103064066856,2.9260529247910863,2022,18450,NIFTY2292218450CE,5.1,0.05,-5.05,-62667.82729805014,661530.2715877437,7.3503363509749295,NIFTY,9,9000000,9000000,7.3503363509749295
244,2022-09-12,60673.77,58687.71,1986.0599999999977,58747.31,40%,59541.734,57952.886,high,58000,2023-09-01,346,SENSEX2390158000PE,PE,2022-09-20 09:15:00,,2022-09-23 09:33:00,,SL Hit,,,,3840.5172413793102,,,,,2022,56400,SENSEX2390156400PE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
297,2022-09-16,17918.45,17431.0,487.4500000000007,17593.85,40%,17788.829999999998,17398.87,low,17800,2022-09-29,6,NIFTY22SEP17800CE,CE,2022-09-23 12:36:00,43.95,2022-09-29 15:30:00,0.05,Expiry Closing,43.900000000000006,0.44,43.46000000000001,12514.044943820223,549366.5730337079,543860.393258427,2.219662921348315,2.197415730337079,2022,18300,NIFTY22SEP18300CE,4.95,0.05,-4.9,-61318.82022471911,482541.5730337079,5.361573033707866,NIFTY,9,9000000,9000000,5.361573033707866
